 ,Label,Area,Mean,X,Y
1245,img4.plate.jpeg,0,54,96,1250
1246,img4.plate.jpeg,0,57,477,1348
1247,img4.plate.jpeg,0,69,520,1339
1248,img4.plate.jpeg,0,78,754,1374
1249,img4.plate.jpeg,0,74,836,1387
1250,img4.plate.jpeg,0,57,891,1394
1251,img4.plate.jpeg,0,62,841,1328
1252,img4.plate.jpeg,0,67,610,1254
1253,img4.plate.jpeg,0,58,499,1228
1254,img4.plate.jpeg,0,61,471,1243
1255,img4.plate.jpeg,0,59,407,1281
1256,img4.plate.jpeg,0,28,208,1388
1257,img4.plate.jpeg,0,59,124,1411
1258,img4.plate.jpeg,0,68,101,1416
1259,img4.plate.jpeg,0,72,163,1374
1260,img4.plate.jpeg,0,50,187,1318
1261,img4.plate.jpeg,0,39,92,1377
1262,img4.plate.jpeg,0,56,144,1455
1263,img4.plate.jpeg,0,61,181,1486
1264,img4.plate.jpeg,0,48,238,1470
1265,img4.plate.jpeg,0,41,259,1461
1266,img4.plate.jpeg,0,62,280,1451
1267,img4.plate.jpeg,0,59,290,1493
1268,img4.plate.jpeg,0,52,286,1509
1269,img4.plate.jpeg,0,50,230,1553
1270,img4.plate.jpeg,0,44,178,1571
1271,img4.plate.jpeg,0,54,228,1575
1272,img4.plate.jpeg,0,54,325,1574
1273,img4.plate.jpeg,0,58,405,1557
1274,img4.plate.jpeg,0,58,544,1554
1275,img4.plate.jpeg,0,70,690,1559
1276,img4.plate.jpeg,0,71,720,1566
1277,img4.plate.jpeg,0,59,669,1569
1278,img4.plate.jpeg,0,61,609,1569
1279,img4.plate.jpeg,0,68,506,1587
1280,img4.plate.jpeg,0,47,193,1720
1281,img4.plate.jpeg,0,49,133,1734
1282,img4.plate.jpeg,0,71,116,1815
1283,img4.plate.jpeg,0,46,257,1803
1284,img4.plate.jpeg,0,58,285,1792
1285,img4.plate.jpeg,0,42,368,1783
1286,img4.plate.jpeg,0,35,376,1794
1287,img4.plate.jpeg,0,77,386,1805
1288,img4.plate.jpeg,0,50,297,1751
1289,img4.plate.jpeg,0,28,273,1761
1290,img4.plate.jpeg,0,55,208,1841
1291,img4.plate.jpeg,0,58,184,1839
1292,img4.plate.jpeg,0,62,133,1842
1293,img4.plate.jpeg,0,55,106,1862
1294,img4.plate.jpeg,0,60,177,1896
1295,img4.plate.jpeg,0,55,311,1909
1296,img4.plate.jpeg,0,57,345,1900
1297,img4.plate.jpeg,0,59,409,1913
1298,img4.plate.jpeg,0,55,323,1932
1299,img4.plate.jpeg,0,60,272,1927
1300,img4.plate.jpeg,0,224,435,2034
1301,img4.plate.jpeg,0,225,480,2042
1302,img4.plate.jpeg,0,219,658,2041
1303,img4.plate.jpeg,0,226,768,2023
1304,img4.plate.jpeg,0,227,899,2027
1305,img4.plate.jpeg,0,227,1020,2032
1306,img4.plate.jpeg,0,228,1148,2035
1307,img4.plate.jpeg,0,226,1267,2044
1308,img4.plate.jpeg,0,224,1296,1994
1309,img4.plate.jpeg,0,143,1145,1998
1310,img4.plate.jpeg,0,226,1019,1996
1311,img4.plate.jpeg,0,229,1002,1999
1312,img4.plate.jpeg,0,231,1074,1997
1313,img4.plate.jpeg,0,142,1056,1982
1314,img4.plate.jpeg,0,68,862,1957
1315,img4.plate.jpeg,0,61,701,1907
1316,img4.plate.jpeg,0,61,711,1912
1317,img4.plate.jpeg,0,61,847,1911
1318,img4.plate.jpeg,0,63,985,1923
1319,img4.plate.jpeg,0,66,1195,1935
1320,img4.plate.jpeg,0,67,1438,1947
1321,img4.plate.jpeg,0,87,1509,1972
1322,img4.plate.jpeg,0,191,1514,1990
1323,img4.plate.jpeg,0,231,1377,2001
1324,img4.plate.jpeg,0,232,1387,2058
1325,img4.plate.jpeg,0,230,1483,2033
1326,img4.plate.jpeg,0,161,1999,1924
1327,img4.plate.jpeg,0,166,2038,1928
1328,img4.plate.jpeg,0,170,1982,1925
1329,img4.plate.jpeg,0,162,1953,1928
1330,img4.plate.jpeg,0,170,1965,1913
1331,img4.plate.jpeg,0,149,1955,1837
1332,img4.plate.jpeg,0,81,1955,1825
1333,img4.plate.jpeg,0,163,1966,1806
1334,img4.plate.jpeg,0,141,1971,1786
1335,img4.plate.jpeg,0,48,1975,1777
1336,img4.plate.jpeg,0,149,1986,1763
1337,img4.plate.jpeg,0,162,1997,1749
1338,img4.plate.jpeg,0,53,2026,1734
1339,img4.plate.jpeg,0,52,2048,1732
1340,img4.plate.jpeg,0,119,2066,1743
1341,img4.plate.jpeg,0,151,2082,1752
1342,img4.plate.jpeg,0,169,2079,1790
1343,img4.plate.jpeg,0,180,2039,1802
1344,img4.plate.jpeg,0,175,2015,1790
1345,img4.plate.jpeg,0,153,1926,1570
1346,img4.plate.jpeg,0,157,1868,1494
1347,img4.plate.jpeg,0,153,1890,1483
1348,img4.plate.jpeg,0,137,1931,1484
1349,img4.plate.jpeg,0,162,1953,1480
1350,img4.plate.jpeg,0,158,1959,1455
1351,img4.plate.jpeg,0,161,1946,1430
1352,img4.plate.jpeg,0,168,1931,1415
1353,img4.plate.jpeg,0,163,1912,1392
1354,img4.plate.jpeg,0,153,1891,1368
1355,img4.plate.jpeg,0,72,1833,1358
1356,img4.plate.jpeg,0,60,1845,1388
1357,img4.plate.jpeg,0,162,1880,1424
1358,img4.plate.jpeg,0,171,1896,1426
1359,img4.plate.jpeg,0,71,2162,1326
1360,img4.plate.jpeg,0,57,2227,1279
1361,img4.plate.jpeg,0,161,2271,1196
1362,img4.plate.jpeg,0,148,2293,1193
1363,img4.plate.jpeg,0,146,2346,1181
1364,img4.plate.jpeg,0,126,2359,1135
1365,img4.plate.jpeg,0,145,2327,1120
1366,img4.plate.jpeg,0,153,2314,1117
1367,img4.plate.jpeg,0,168,2290,1096
1368,img4.plate.jpeg,0,157,2236,1100
1369,img4.plate.jpeg,0,61,2180,1114
1370,img4.plate.jpeg,0,62,2096,1098
1371,img4.plate.jpeg,0,65,1955,1099
1372,img4.plate.jpeg,0,61,1854,1075
1373,img4.plate.jpeg,0,75,1327,1372
1374,img4.plate.jpeg,0,78,1552,1338
1375,img4.plate.jpeg,0,73,1605,1329
1376,img4.plate.jpeg,0,80,1578,1331
1377,img4.plate.jpeg,0,96,1580,1346
1378,img4.plate.jpeg,0,63,1538,1384
1379,img4.plate.jpeg,0,66,1393,1445
1380,img4.plate.jpeg,0,65,1417,1474
1381,img4.plate.jpeg,0,69,1572,1474
1382,img4.plate.jpeg,0,67,1609,1486
1383,img4.plate.jpeg,0,47,1688,1502
1384,img4.plate.jpeg,0,57,1729,1496
1385,img4.plate.jpeg,0,50,1776,1491
1386,img4.plate.jpeg,0,161,1907,1469
1387,img4.plate.jpeg,0,69,2087,1447
1388,img4.plate.jpeg,0,56,2201,1440
1389,img4.plate.jpeg,0,57,2441,1372
1390,img4.plate.jpeg,0,64,2633,1329
1391,img4.plate.jpeg,0,49,2828,1297
1392,img4.plate.jpeg,0,122,2864,1289
1393,img4.plate.jpeg,0,173,2810,1180
1394,img4.plate.jpeg,0,169,2821,1147
1395,img4.plate.jpeg,0,155,2847,1109
1396,img4.plate.jpeg,0,114,2896,1124
1397,img4.plate.jpeg,0,123,2857,1139
1398,img4.plate.jpeg,0,127,2878,1151
1399,img4.plate.jpeg,0,118,2910,1164
1400,img4.plate.jpeg,0,109,2942,1216
1401,img4.plate.jpeg,0,112,2932,1289
1402,img4.plate.jpeg,0,59,2877,1799
1403,img4.plate.jpeg,0,57,2856,1830
1404,img4.plate.jpeg,0,59,2692,1785
1405,img4.plate.jpeg,0,58,2596,1788
1406,img4.plate.jpeg,0,63,2528,1815
1407,img4.plate.jpeg,0,57,2422,1824
1408,img4.plate.jpeg,0,53,2387,1838
1409,img4.plate.jpeg,0,57,2402,1836
1410,img4.plate.jpeg,0,58,2413,1837
1411,img4.plate.jpeg,0,51,2429,1841
1412,img4.plate.jpeg,0,47,1888,1842
1413,img4.plate.jpeg,0,42,1871,1843
1414,img4.plate.jpeg,0,42,1851,1844
1415,img4.plate.jpeg,0,43,1830,1843
1416,img4.plate.jpeg,0,41,1815,1844
1417,img4.plate.jpeg,0,43,1798,1844
1418,img4.plate.jpeg,0,39,1787,1842
1419,img4.plate.jpeg,0,44,1767,1842
1420,img4.plate.jpeg,0,45,1750,1842
1421,img4.plate.jpeg,0,47,1735,1841
1422,img4.plate.jpeg,0,49,1725,1842
1423,img4.plate.jpeg,0,57,1699,1837
1424,img4.plate.jpeg,0,52,1687,1839
1425,img4.plate.jpeg,0,49,1674,1839
1426,img4.plate.jpeg,0,46,1651,1839
1427,img4.plate.jpeg,0,57,1639,1840
1428,img4.plate.jpeg,0,44,1618,1841
1429,img4.plate.jpeg,0,48,1597,1838
1430,img4.plate.jpeg,0,51,1589,1836
1431,img4.plate.jpeg,0,64,1553,1796
1432,img4.plate.jpeg,0,65,1546,1783
1433,img4.plate.jpeg,0,65,1610,1736
1434,img4.plate.jpeg,0,64,1832,1698
1435,img4.plate.jpeg,0,95,2081,1668
1436,img4.plate.jpeg,0,58,2333,1651
1437,img4.plate.jpeg,0,70,2425,1659
1438,img4.plate.jpeg,0,129,2924,742
1439,img4.plate.jpeg,0,114,2903,636
1440,img4.plate.jpeg,0,42,2877,655
1441,img4.plate.jpeg,0,36,2874,694
1442,img4.plate.jpeg,0,32,2874,747
1443,img4.plate.jpeg,0,36,2879,799
1444,img4.plate.jpeg,0,132,2890,865
1445,img4.plate.jpeg,0,157,2874,904
1446,img4.plate.jpeg,0,49,2845,957
1447,img4.plate.jpeg,0,159,2858,1002
1448,img4.plate.jpeg,0,132,2858,1023
1449,img4.plate.jpeg,0,141,2862,1033
1450,img4.plate.jpeg,0,171,2434,98
1451,img4.plate.jpeg,0,119,2492,85
1452,img4.plate.jpeg,0,100,2547,87
1453,img4.plate.jpeg,0,88,2652,99
1454,img4.plate.jpeg,0,52,2754,89
1455,img4.plate.jpeg,0,52,2785,96
1456,img4.plate.jpeg,0,82,2761,119
1457,img4.plate.jpeg,0,57,2636,154
1458,img4.plate.jpeg,0,57,2474,207
1459,img4.plate.jpeg,0,156,2443,266
1460,img4.plate.jpeg,0,162,2433,268
1461,img4.plate.jpeg,0,53,2360,266
1462,img4.plate.jpeg,0,75,2234,223
1463,img4.plate.jpeg,0,65,2154,224
1464,img4.plate.jpeg,0,63,2100,235
1465,img4.plate.jpeg,0,71,1980,217
1466,img4.plate.jpeg,0,63,1913,204
1467,img4.plate.jpeg,0,59,1859,204
1468,img4.plate.jpeg,0,65,1722,227
1469,img4.plate.jpeg,0,60,1583,221
1470,img4.plate.jpeg,0,65,1495,198
1471,img4.plate.jpeg,0,66,1691,164
1472,img4.plate.jpeg,0,66,1804,175
1473,img4.plate.jpeg,0,56,1594,195
1474,img4.plate.jpeg,0,62,1495,204
1475,img4.plate.jpeg,0,74,1437,237
1476,img4.plate.jpeg,0,68,1386,278
1477,img4.plate.jpeg,0,80,1369,258
1478,img4.plate.jpeg,0,69,1344,195
1479,img4.plate.jpeg,0,59,1362,116
1480,img4.plate.jpeg,0,188,1319,95
1481,img4.plate.jpeg,0,69,1406,75
1482,img4.plate.jpeg,0,177,1509,44
1483,img4.plate.jpeg,0,191,1273,52
1484,img4.plate.jpeg,0,193,1194,90
1485,img4.plate.jpeg,0,61,1070,179
1486,img4.plate.jpeg,0,62,1086,254
1487,img4.plate.jpeg,0,77,1184,241
1488,img4.plate.jpeg,0,71,1261,238
1489,img4.plate.jpeg,0,78,1184,198
1490,img4.plate.jpeg,0,77,1147,183
1491,img4.plate.jpeg,0,61,1138,179
1492,img4.plate.jpeg,0,84,768,223
1493,img4.plate.jpeg,0,62,806,193
1494,img4.plate.jpeg,0,58,786,158
1495,img4.plate.jpeg,0,56,678,176
1496,img4.plate.jpeg,0,62,597,229
1497,img4.plate.jpeg,0,56,495,226
1498,img4.plate.jpeg,0,50,489,164
1499,img4.plate.jpeg,0,51,574,157
1500,0.299R+0.587G+0.114B,0,60,718,204
